date,avgTemp,uncertainty,state,country
1997-05-01,20.063,0.226,Alabama,United States
1997-06-01,23.862,0.226,Alabama,United States
1997-07-01,27.291,0.297,Alabama,United States
1997-08-01,25.936,0.199,Alabama,United States
1997-09-01,24.366,0.19,Alabama,United States
1997-10-01,17.598,0.228,Alabama,United States
1997-11-01,10.460999999999999,0.099,Alabama,United States
1997-12-01,7.39,0.095,Alabama,United States
1998-01-01,9.113999999999999,0.188,Alabama,United States
1998-02-01,9.828,0.147,Alabama,United States
1998-03-01,12.261,0.187,Alabama,United States
1998-04-01,16.744,0.165,Alabama,United States
1998-05-01,23.599,0.121,Alabama,United States
1998-06-01,27.542,0.189,Alabama,United States
1998-07-01,28.136999999999997,0.219,Alabama,United States
1998-08-01,27.154,0.168,Alabama,United States
1998-09-01,25.683000000000003,0.224,Alabama,United States
1998-10-01,19.627,0.158,Alabama,United States
1998-11-01,14.782,0.08800000000000001,Alabama,United States
1998-12-01,10.970999999999998,0.109,Alabama,United States
1999-01-01,9.863,0.14,Alabama,United States
1999-02-01,11.232999999999999,0.23,Alabama,United States
1999-03-01,11.842,0.079,Alabama,United States
1999-04-01,19.735,0.117,Alabama,United States
1999-05-01,21.371,0.14800000000000002,Alabama,United States
1999-06-01,25.348000000000003,0.113,Alabama,United States
1999-07-01,27.519,0.252,Alabama,United States
1999-08-01,28.234,0.219,Alabama,United States
1999-09-01,23.538,0.219,Alabama,United States
1999-10-01,17.925,0.14,Alabama,United States
1999-11-01,13.982999999999999,0.115,Alabama,United States
1999-12-01,8.661999999999999,0.073,Alabama,United States
2000-01-01,8.274000000000001,0.092,Alabama,United States
2000-02-01,11.476,0.181,Alabama,United States
2000-03-01,15.244000000000002,0.136,Alabama,United States
2000-04-01,16.032,0.11,Alabama,United States
2000-05-01,23.743000000000002,0.113,Alabama,United States
2000-06-01,25.838,0.212,Alabama,United States
2000-07-01,28.149,0.297,Alabama,United States
2000-08-01,27.783,0.234,Alabama,United States
2000-09-01,23.761,0.185,Alabama,United States
2000-10-01,18.454,0.162,Alabama,United States
2000-11-01,11.958,0.103,Alabama,United States
2000-12-01,4.223999999999998,0.255,Alabama,United States
2001-01-01,5.3580000000000005,0.161,Alabama,United States
2001-02-01,11.583,0.177,Alabama,United States
2001-03-01,11.185,0.135,Alabama,United States
2001-04-01,18.517,0.129,Alabama,United States
2001-05-01,21.985,0.158,Alabama,United States
2001-06-01,24.904,0.196,Alabama,United States
2001-07-01,27.066000000000006,0.242,Alabama,United States
2001-08-01,26.443,0.182,Alabama,United States
2001-09-01,22.766,0.233,Alabama,United States
2001-10-01,16.343,0.146,Alabama,United States
2001-11-01,15.372,0.201,Alabama,United States
2001-12-01,10.611,0.133,Alabama,United States
2002-01-01,8.629,0.2,Alabama,United States
2002-02-01,8.121,0.194,Alabama,United States
2002-03-01,13.154000000000002,0.158,Alabama,United States
2002-04-01,19.522,0.184,Alabama,United States
2002-05-01,21.777,0.104,Alabama,United States
2002-06-01,25.703000000000003,0.136,Alabama,United States
2002-07-01,27.441000000000006,0.324,Alabama,United States
2002-08-01,27.119,0.154,Alabama,United States
2002-09-01,25.689,0.173,Alabama,United States
2002-10-01,20.228,0.202,Alabama,United States
2002-11-01,11.214,0.183,Alabama,United States
2002-12-01,7.669,0.135,Alabama,United States
2003-01-01,4.84,0.083,Alabama,United States
2003-02-01,9.094,0.17600000000000002,Alabama,United States
2003-03-01,14.558,0.18600000000000005,Alabama,United States
2003-04-01,17.788,0.243,Alabama,United States
2003-05-01,22.598000000000003,0.202,Alabama,United States
2003-06-01,24.785,0.332,Alabama,United States
2003-07-01,26.381999999999998,0.265,Alabama,United States
2003-08-01,26.923,0.314,Alabama,United States
2003-09-01,23.365,0.232,Alabama,United States
2003-10-01,17.901999999999994,0.313,Alabama,United States
2003-11-01,14.987,0.142,Alabama,United States
2003-12-01,6.935999999999999,0.17800000000000002,Alabama,United States
2004-01-01,7.002999999999999,0.235,Alabama,United States
2004-02-01,7.6770000000000005,0.171,Alabama,United States
2004-03-01,15.300999999999998,0.198,Alabama,United States
2004-04-01,16.637999999999998,0.217,Alabama,United States
2004-05-01,23.19,0.14400000000000002,Alabama,United States
2004-06-01,25.465999999999998,0.35600000000000004,Alabama,United States
2004-07-01,26.8,0.251,Alabama,United States
2004-08-01,25.274,0.232,Alabama,United States
2004-09-01,23.781999999999996,0.14,Alabama,United States
2004-10-01,20.558000000000003,0.32,Alabama,United States
2004-11-01,14.834000000000001,0.182,Alabama,United States
2004-12-01,7.539,0.107,Alabama,United States
2005-01-01,9.756,0.057,Alabama,United States
2005-02-01,10.767999999999999,0.221,Alabama,United States
2005-03-01,12.224,0.25,Alabama,United States
2005-04-01,16.579,0.156,Alabama,United States
2005-05-01,20.676,0.181,Alabama,United States
2005-06-01,25.421999999999997,0.199,Alabama,United States
2005-07-01,27.375,0.219,Alabama,United States
2005-08-01,27.514,0.163,Alabama,United States
2005-09-01,25.5,0.098,Alabama,United States
2005-10-01,18.055,0.243,Alabama,United States
2005-11-01,13.780999999999999,0.202,Alabama,United States
2005-12-01,6.6370000000000005,0.208,Alabama,United States
2006-01-01,10.878,0.269,Alabama,United States
2006-02-01,8.016,0.211,Alabama,United States
2006-03-01,13.764,0.238,Alabama,United States
2006-04-01,20.061,0.28600000000000003,Alabama,United States
2006-05-01,21.902,0.307,Alabama,United States
2006-06-01,26.079,0.22,Alabama,United States
2006-07-01,28.159,0.203,Alabama,United States
2006-08-01,28.479,0.19,Alabama,United States
2006-09-01,23.191,0.12,Alabama,United States
2006-10-01,17.057000000000002,0.14800000000000002,Alabama,United States
2006-11-01,12.093,0.131,Alabama,United States
2006-12-01,9.87,0.23,Alabama,United States
2007-01-01,8.378,0.2,Alabama,United States
2007-02-01,7.468,0.223,Alabama,United States
2007-03-01,15.917,0.14300000000000002,Alabama,United States
2007-04-01,15.950999999999999,0.17600000000000002,Alabama,United States
2007-05-01,22.366,0.146,Alabama,United States
2007-06-01,26.535,0.21,Alabama,United States
2007-07-01,26.706,0.152,Alabama,United States
2007-08-01,29.61,0.135,Alabama,United States
2007-09-01,25.049,0.206,Alabama,United States
2007-10-01,19.586,0.117,Alabama,United States
2007-11-01,12.453,0.121,Alabama,United States
2007-12-01,11.061,0.206,Alabama,United States
2008-01-01,6.377999999999999,0.251,Alabama,United States
2008-02-01,9.779,0.21600000000000005,Alabama,United States
2008-03-01,13.235999999999999,0.166,Alabama,United States
2008-04-01,17.322,0.138,Alabama,United States
2008-05-01,21.813000000000002,0.139,Alabama,United States
2008-06-01,26.471,0.21600000000000005,Alabama,United States
2008-07-01,27.218000000000004,0.157,Alabama,United States
2008-08-01,26.311999999999998,0.276,Alabama,United States
2008-09-01,24.149,0.159,Alabama,United States
2008-10-01,17.159000000000002,0.179,Alabama,United States
2008-11-01,11.04,0.135,Alabama,United States
2008-12-01,9.957,0.2,Alabama,United States
2009-01-01,7.535,0.218,Alabama,United States
2009-02-01,9.322000000000001,0.233,Alabama,United States
2009-03-01,14.29,0.132,Alabama,United States
2009-04-01,16.803,0.192,Alabama,United States
2009-05-01,22.302,0.191,Alabama,United States
2009-06-01,26.886999999999997,0.218,Alabama,United States
2009-07-01,26.219,0.36,Alabama,United States
2009-08-01,26.15,0.261,Alabama,United States
2009-09-01,24.416,0.107,Alabama,United States
2009-10-01,17.575,0.121,Alabama,United States
2009-11-01,12.464,0.249,Alabama,United States
2009-12-01,7.318999999999999,0.214,Alabama,United States
2010-01-01,4.617,0.172,Alabama,United States
2010-02-01,5.0139999999999985,0.156,Alabama,United States
2010-03-01,11.073,0.233,Alabama,United States
2010-04-01,18.244,0.149,Alabama,United States
2010-05-01,23.488000000000003,0.13699999999999998,Alabama,United States
2010-06-01,27.717,0.16399999999999998,Alabama,United States
2010-07-01,28.656,0.22,Alabama,United States
2010-08-01,28.844,0.248,Alabama,United States
2010-09-01,25.439,0.16699999999999998,Alabama,United States
2010-10-01,18.352,0.116,Alabama,United States
2010-11-01,13.231,0.177,Alabama,United States
2010-12-01,4.8519999999999985,0.226,Alabama,United States
2011-01-01,5.297000000000001,0.242,Alabama,United States
2011-02-01,9.997,0.17,Alabama,United States
2011-03-01,14.556,0.092,Alabama,United States
2011-04-01,19.121,0.129,Alabama,United States
2011-05-01,21.708000000000002,0.221,Alabama,United States
2011-06-01,27.839000000000002,0.319,Alabama,United States
2011-07-01,28.173,0.275,Alabama,United States
2011-08-01,28.281,0.193,Alabama,United States
2011-09-01,22.874000000000002,0.17,Alabama,United States
2011-10-01,16.291,0.128,Alabama,United States
2011-11-01,13.479000000000001,0.2,Alabama,United States
2011-12-01,9.875,0.262,Alabama,United States
2012-01-01,10.29,0.303,Alabama,United States
2012-02-01,11.405,0.201,Alabama,United States
2012-03-01,18.401,0.124,Alabama,United States
2012-04-01,18.675,0.265,Alabama,United States
2012-05-01,23.512,0.225,Alabama,United States
2012-06-01,25.454,0.326,Alabama,United States
2012-07-01,28.119,0.326,Alabama,United States
2012-08-01,26.275,0.339,Alabama,United States
2012-09-01,23.421999999999997,0.275,Alabama,United States
2012-10-01,17.227999999999998,0.22,Alabama,United States
2012-11-01,11.216,0.134,Alabama,United States
2012-12-01,10.822000000000001,0.256,Alabama,United States
2013-01-01,10.284,0.241,Alabama,United States
2013-02-01,9.161,0.213,Alabama,United States
2013-03-01,10.226,0.158,Alabama,United States
2013-04-01,17.067,0.221,Alabama,United States
2013-05-01,20.619,0.229,Alabama,United States
2013-06-01,26.072,0.175,Alabama,United States
2013-07-01,25.951999999999998,0.207,Alabama,United States
2013-08-01,26.107,0.257,Alabama,United States
2013-09-01,25.121,1.12,Alabama,United States
1950-02-01,-24.03,0.5710000000000001,Alaska,United States
1950-03-01,-10.593,0.429,Alaska,United States
1950-04-01,-5.789999999999999,0.315,Alaska,United States
1950-05-01,2.608,0.343,Alaska,United States
1950-06-01,9.068999999999999,0.344,Alaska,United States
1950-07-01,12.312000000000001,0.264,Alaska,United States
1950-08-01,11.061,0.238,Alaska,United States
1950-09-01,4.989000000000001,0.262,Alaska,United States
1950-10-01,-3.9,0.341,Alaska,United States
1950-11-01,-14.59,0.43,Alaska,United States
1950-12-01,-17.713,0.645,Alaska,United States
1951-01-01,-24.633000000000003,0.317,Alaska,United States
1951-02-01,-19.352999999999998,0.397,Alaska,United States
1951-03-01,-18.676,0.389,Alaska,United States
1951-04-01,-4.167,0.34700000000000003,Alaska,United States
1951-05-01,4.083,0.469,Alaska,United States
1951-06-01,9.276,0.55,Alaska,United States
1951-07-01,11.957,0.332,Alaska,United States
1951-08-01,10.42,0.256,Alaska,United States
1951-09-01,4.776000000000002,0.336,Alaska,United States
1951-10-01,-5.658,0.444,Alaska,United States
1951-11-01,-10.006,0.62,Alaska,United States
1951-12-01,-18.986,0.491,Alaska,United States
1952-01-01,-22.87,0.303,Alaska,United States
1952-02-01,-18.449,0.5870000000000001,Alaska,United States
1952-03-01,-14.302,0.317,Alaska,United States
1952-04-01,-7.9849999999999985,0.28600000000000003,Alaska,United States
1952-05-01,-0.04600000000000026,0.269,Alaska,United States
1952-06-01,8.684,0.292,Alaska,United States
1952-07-01,11.324000000000002,0.318,Alaska,United States
1952-08-01,9.271,0.255,Alaska,United States
1952-09-01,3.2860000000000005,0.275,Alaska,United States
1952-10-01,-2.661,0.285,Alaska,United States
1952-11-01,-7.931000000000001,0.411,Alaska,United States
1952-12-01,-17.336,0.535,Alaska,United States
1953-01-01,-23.555,0.311,Alaska,United States
1953-02-01,-17.166,0.449,Alaska,United States
1953-03-01,-15.757,0.317,Alaska,United States
1953-04-01,-3.855,0.312,Alaska,United States
1953-05-01,4.281000000000001,0.393,Alaska,United States
1953-06-01,10.917,0.409,Alaska,United States
1953-07-01,12.401,0.28300000000000003,Alaska,United States
1953-08-01,9.681,0.239,Alaska,United States
1953-09-01,4.548,0.245,Alaska,United States
1953-10-01,-5.462999999999999,0.34,Alaska,United States
1953-11-01,-13.335,0.44,Alaska,United States
1953-12-01,-17.73,0.5329999999999999,Alaska,United States
1954-01-01,-22.111,0.305,Alaska,United States
1954-02-01,-23.51,0.396,Alaska,United States
1954-03-01,-12.225,0.405,Alaska,United States
1954-04-01,-7.002999999999999,0.298,Alaska,United States
1954-05-01,3.8680000000000003,0.272,Alaska,United States
1954-06-01,9.287,0.34,Alaska,United States
1954-07-01,10.945,0.344,Alaska,United States
1954-08-01,10.429,0.248,Alaska,United States
1954-09-01,4.409000000000002,0.318,Alaska,United States
1954-10-01,-2.7219999999999995,0.336,Alaska,United States
1954-11-01,-10.390999999999998,0.401,Alaska,United States
1954-12-01,-24.433000000000003,0.483,Alaska,United States
1955-01-01,-16.031,0.252,Alaska,United States
1955-02-01,-21.898000000000003,0.393,Alaska,United States
1955-03-01,-14.326,0.3,Alaska,United States
1955-04-01,-9.254,0.309,Alaska,United States
1955-05-01,1.97,0.327,Alaska,United States
1955-06-01,7.558,0.339,Alaska,United States
1955-07-01,11.738,0.328,Alaska,United States
1955-08-01,8.445,0.401,Alaska,United States
1955-09-01,3.819,0.34700000000000003,Alaska,United States
1955-10-01,-6.478,0.33,Alaska,United States
1955-11-01,-18.678,0.7340000000000001,Alaska,United States
1955-12-01,-20.705,0.447,Alaska,United States
1956-01-01,-23.861,0.328,Alaska,United States
1956-02-01,-21.988000000000003,0.384,Alaska,United States
1956-03-01,-15.302,0.649,Alaska,United States
1956-04-01,-6.38,0.376,Alaska,United States
1956-05-01,3.205,0.498,Alaska,United States
1956-06-01,8.471,0.276,Alaska,United States
1956-07-01,11.725,0.29100000000000004,Alaska,United States
1956-08-01,9.129,0.429,Alaska,United States
1956-09-01,3.6039999999999996,0.33,Alaska,United States
1956-10-01,-8.309,0.439,Alaska,United States
1956-11-01,-18.38,0.407,Alaska,United States
1956-12-01,-24.664,0.7509999999999999,Alaska,United States
1957-01-01,-14.853,0.4370000000000001,Alaska,United States
1957-02-01,-18.748,0.493,Alaska,United States
1957-03-01,-11.8,0.528,Alaska,United States
1957-04-01,-3.5789999999999997,0.5329999999999999,Alaska,United States
1957-05-01,3.795,0.306,Alaska,United States
1957-06-01,11.415999999999999,0.6509999999999999,Alaska,United States
1957-07-01,11.67,0.535,Alaska,United States
1957-08-01,11.523,0.631,Alaska,United States
1957-09-01,4.498,0.642,Alaska,United States
1957-10-01,-2.487,0.459,Alaska,United States
1957-11-01,-9.753,0.573,Alaska,United States
1957-12-01,-22.766,0.423,Alaska,United States
1958-01-01,-18.721,0.598,Alaska,United States
1958-02-01,-16.604,0.505,Alaska,United States
1958-03-01,-10.527000000000001,0.391,Alaska,United States
1958-04-01,-4.095,0.545,Alaska,United States
1958-05-01,2.668,0.37,Alaska,United States
1958-06-01,10.842,0.621,Alaska,United States
1958-07-01,12.299000000000001,0.472,Alaska,United States
1958-08-01,10.13,0.365,Alaska,United States
1958-09-01,4.0710000000000015,0.252,Alaska,United States
1958-10-01,-7.398,0.353,Alaska,United States
1958-11-01,-13.845999999999998,0.5329999999999999,Alaska,United States
1958-12-01,-17.689,0.33,Alaska,United States
1959-01-01,-21.906999999999996,0.388,Alaska,United States
1959-02-01,-12.706,0.386,Alaska,United States
1959-03-01,-20.495,0.467,Alaska,United States
1959-04-01,-7.8969999999999985,0.448,Alaska,United States
1959-05-01,3.295,0.21,Alaska,United States
1959-06-01,10.277,0.319,Alaska,United States
1959-07-01,9.594,0.424,Alaska,United States
1959-08-01,9.571,0.257,Alaska,United States
